Vernier Format 2
mario2conmiograma.qmbl 25/06/2017 20:41:50 .
Serie 1
Tiempo	Caudal	Volumen
18.18	-0.100570251641	0.78564261626
18.19	0.0553440588119	0.785868747224
18.2	0.171982245258	0.784732115704
18.21	0.239822823089	0.782673090362
18.22	0.278503854308	0.780081456975
18.23	0.288620431704	0.777245835545
18.24	0.317779978315	0.774213833495
18.25	0.327301462923	0.770988426289
18.26	0.356461009535	0.767569613926
18.27	0.376099071538	0.763906813521
18.28	0.424896680153	0.759901834762
18.29	0.47309919598	0.755411855382
18.3	0.521896804596	0.750436875379
18.31	0.589737382426	0.744878704444
18.32	0.677216022261	0.73854393742
18.33	0.764694662095	0.731334383999
18.34	0.871811363933	0.723151853868
18.35	0.988449550379	0.713850549297
18.36	1.06640670561	0.703576268017
18.37	1.13424728344	0.692572998072
18.38	1.17352340744	0.681034144617
18.39	1.18304489205	0.66925130312
18.4	1.17352340744	0.657468461622
18.41	1.20268295406	0.645587429815
18.42	1.22232101606	0.633462409964
18.43	1.22232101606	0.621239199804
18.44	1.26100204728	0.608822584487
18.45	1.29016159389	0.596066766281
18.46	1.32884262511	0.582971745186
18.47	1.33895920251	0.569632736048
18.48	1.32884262511	0.55629372691
18.49	1.2996830785	0.543151098392
18.5	1.28064010928	0.530249482453
18.51	1.26100204728	0.51754127167
18.52	1.26100204728	0.504931251197
18.53	1.24136398527	0.492419421035
18.54	1.21220443866	0.480151578915
18.55	1.22232101606	0.467978951641
18.56	1.18304489205	0.455952122101
18.57	1.16340683005	0.44421986349
18.58	1.17352340744	0.432535212303
18.59	1.18304489205	0.420752370805
18.6	1.21220443866	0.408776124152
18.61	1.22232101606	0.396603496878
18.62	1.24136398527	0.384285071872
18.63	1.23184250067	0.371919039442
18.64	1.23184250067	0.359600614435
18.65	1.27052353189	0.347088784272
18.66	1.27052353189	0.334383548954
18.67	1.2996830785	0.321532515902
18.68	1.3193211405	0.308437494807
18.69	1.33895920251	0.295146093092
18.7	1.32884262511	0.281807083953
18.71	1.38716171833	0.268227062236
18.72	1.43595932695	0.25411145701
18.73	1.44548081156	0.239704256317
18.74	1.45559738895	0.225198865315
18.75	1.52343796678	0.210303688536
18.76	1.51391648217	0.195116916291
18.77	1.55259751339	0.179784346314
18.78	1.53295945139	0.16435656149
18.79	1.55259751339	0.148928776666
18.8	1.54307602879	0.133450408955
18.81	1.52343796678	0.118117838977
18.82	1.52343796678	0.102883459309
18.83	1.52343796678	0.0876490796414
18.84	1.46511887356	0.0727062954397
18.85	1.42643784234	0.0582485118602
18.86	1.36811874912	0.0442757289029
18.87	1.32884262511	0.0307909220317
18.88	1.2996830785	0.0176482935137
18.89	1.21220443866	0.00508885592788
18.9	1.16340683005	-0.00678920041566
18.91	1.14436386083	-0.0183280538701
18.92	1.08604476761	-0.0294800970123
18.93	1.0467686436	-0.0401441640683
18.94	0.998566127775	-0.0503708379252
18.95	0.94976851916	-0.0601125111599
18.96	0.911087487941	-0.0694167911954
18.97	0.891449425937	-0.0784294757648
18.98	0.803970786103	-0.086906576825
18.99	0.764694662095	-0.0947499040659
19	0.726013630876	-0.102203445531
19.01	0.677216022261	-0.109219593796
19.02	0.638534991042	-0.115798348863
19.03	0.60937544443	-0.12203790104
19.04	0.599853959822	-0.128084048062
19.05	0.551056351207	-0.133838599617
19.06	0.512375319988	-0.139155757973
19.07	0.483215773376	-0.14413371344
19.08	0.443939649369	-0.148769490553
19.09	0.40525861815	-0.153015481891
19.1	0.36657758693	-0.156874662916
19.11	0.298141916312	-0.160198260432
19.12	0.230301338481	-0.162840476706
19.13	0.171982245258	-0.164851894625
19.14	0.103546574639	-0.166229538725
19.15	-0.00297503441107	-0.166732396426
19.16	-0.120208313645	-0.166116479686
19.17	-0.226729922695	-0.164381788504
19.18	-0.343368109141	-0.161531298345
19.19	-0.460006295587	-0.157514426321
19.2	-0.586761059429	-0.152280589546
19.21	-0.723037307878	-0.145731597709
19.22	-0.839675494324	-0.137918033698
19.23	-0.936675618766	-0.129036278133
19.24	-0.985473227382	-0.119425533902
19.25	-1.0437923206	-0.109279206162
19.26	-1.15090902244	-0.0983056994471
19.27	-1.18959005366	-0.0866032040666
19.28	-1.25743063149	-0.0743681006408
19.29	-1.30622824011	-0.0615498062828
19.3	-1.36454733333	-0.0481959284156
19.31	-1.41334494195	-0.0343064670392
19.32	-1.47166403517	-0.0198814221536
19.33	-1.50082358178	-0.00501898406886
19.34	-1.50082358178	0.00998925174894
19.35	-1.52046164378	0.0250956778767
19.36	-1.52046164378	0.0403002943145
19.37	-1.52046164378	0.0555049107523
19.38	-1.47166403517	0.0704655391471
19.39	-1.49130209717	0.0852803698088
19.4	-1.44250448856	0.0999494027374
19.41	-1.39370687994	0.11413045958
19.42	-1.35502584872	0.127874123223
19.43	-1.35502584872	0.14142438171
19.44	-1.30622824011	0.154730652155
19.45	-1.34490927133	0.167986339712
19.46	-1.31574972472	0.181289634692
19.47	-1.34490927133	0.194592929672
19.48	-1.30622824011	0.207848617229
19.49	-1.30622824011	0.220910899631
19.5	-1.2770686935	0.233827384299
19.51	-1.2967067555	0.246696261544
19.52	-1.2865901781	0.259612746212
19.53	-1.2770686935	0.27243104057
19.54	-1.2967067555	0.285299917815
19.55	-1.2865901781	0.298216402483
19.56	-1.25743063149	0.310936506531
19.57	-1.2967067555	0.323707193466
19.58	-1.31574972472	0.336769475867
19.59	-1.2770686935	0.349733567958
19.6	-1.31574972472	0.362697660049
19.61	-1.2865901781	0.375709359563
19.62	-1.2865901781	0.388575261344
19.63	-1.25743063149	0.401295365392
19.64	-1.2865901781	0.41401546944
19.65	-1.2967067555	0.426931954108
19.66	-1.2967067555	0.439899021663
19.67	-1.2967067555	0.452866089218
19.68	-1.2865901781	0.465782573886
19.69	-1.2770686935	0.478600868244
19.7	-1.25743063149	0.491273364869
19.71	-1.26754720889	0.503898254071
19.72	-1.23838766228	0.516427928427
19.73	-1.22827108488	0.528761222162
19.74	-1.18959005366	0.540850527855
19.75	-1.12174947583	0.552407225502
19.76	-1.11163289844	0.563574137374
19.77	-1.0437923206	0.574351263469
19.78	-0.975951742774	0.584449983786
19.79	-0.927154134159	0.593965513171
19.8	-0.878356525543	0.602993066469
19.81	-0.800399370317	0.611386845948
19.82	-0.723037307878	0.619004029339
19.83	-0.654601637259	0.625892224065
19.84	-0.596282544037	0.632146644972
19.85	-0.537963450814	0.637817874946
19.86	-0.489165842198	0.642953521411
19.87	-0.450484810979	0.647651774677
19.88	-0.372527655752	0.65176683701
19.89	-0.31420856253	0.655200518102
19.9	-0.236846500091	0.657955793415
19.91	-0.129729798253	0.659788674907
19.92	-0.0130916118069	0.660502781957
19.93	0.113663152035	0.659999924256
19.94	0.210663276477	0.658378292113
19.95	0.298141916312	0.655834266149
19.96	0.356461009535	0.65256125152
19.97	0.40525861815	0.648752653382
19.98	0.443939649369	0.644506662044
19.99	0.47309919598	0.639921467817
20	0.502258742592	0.635044678124
20.01	0.512375319988	0.629971507812
20.02	0.512375319988	0.624847754612
20.03	0.531418289203	0.619628786566
20.04	0.589737382426	0.614023008208
20.05	0.60937544443	0.608027444073
20.06	0.648056475649	0.601740284473
20.07	0.677216022261	0.595113921983
20.08	0.716492146268	0.588145381141
20.09	0.755173177487	0.580787054522
20.1	0.784332724099	0.573089525014
20.11	0.784332724099	0.565246197773
20.12	0.794449301495	0.557352287645
20.13	0.81349227071	0.549312579784
20.14	0.842651817322	0.541031859344
20.15	0.842651817322	0.532605341171
20.16	0.842651817322	0.524178822997
20.17	0.842651817322	0.515752304824
20.18	0.842651817322	0.507325786651
20.19	0.862289879326	0.498801078168
20.2	0.842651817322	0.490276369684
20.21	0.852768394718	0.481799268624
20.22	0.862289879326	0.473223977254
20.23	0.862289879326	0.464601078461
20.24	0.920608972549	0.455686584201
20.25	0.920608972549	0.446480494476
20.26	0.940247034552	0.43717621444
20.27	0.959290003768	0.427678529249
20.28	0.969406581164	0.418035046324
20.29	0.978928065771	0.408293373089
20.3	0.978928065771	0.398504092432
20.31	0.988449550379	0.388667204351
20.32	0.978928065771	0.37883031627
20.33	0.978928065771	0.369041035613
20.34	0.969406581164	0.359299362378
20.35	0.969406581164	0.349605296566
20.36	0.969406581164	0.339911230755
20.37	0.978928065771	0.33016955752
20.38	0.988449550379	0.320332669439
20.39	0.988449550379	0.310448173935
20.4	0.998566127775	0.300513095545
20.41	1.01760909699	0.290432219421
20.42	1.056885221	0.280059747831
20.43	1.07592819021	0.269395680775
20.44	1.08604476761	0.258585815986
20.45	1.11520431422	0.247579570577
20.46	1.17352340744	0.236135931968
20.47	1.20268295406	0.224254900161
20.48	1.20268295406	0.21222807062
20.49	1.20268295406	0.20020124108
20.5	1.23184250067	0.188028613806
20.51	1.26100204728	0.175564391066
20.52	1.27052353189	0.16290676317
20.53	1.28064010928	0.150150944964
20.54	1.25148056267	0.137490341605
20.55	1.25148056267	0.124975535978
20.56	1.23184250067	0.112558920661
20.57	1.20268295406	0.100386293388
20.58	1.15388534544	0.0886034518901
20.59	1.14436386083	0.0771122058588
20.6	1.13424728344	0.0657191501374
20.61	1.10508773683	0.0545224750361
20.62	1.09556625222	0.0435192050908
20.63	1.0467686436	0.0328075306117
20.64	1.02772567439	0.0224350590218
20.65	1.01760909699	0.0122083851649
20.66	1.01760909699	0.00203229419498
20.67	0.998566127775	-0.00804858192884
20.68	0.998566127775	-0.0180342432066
20.69	0.978928065771	-0.0279217141743
20.7	0.998566127775	-0.0378091851421
20.71	0.988449550379	-0.0477442635328
20.72	0.959290003768	-0.0574829613036
20.73	0.969406581164	-0.0671264442282
20.74	0.969406581164	-0.0768205100399
20.75	0.94976851916	-0.0864163855415
20.76	0.94976851916	-0.0959140707331
20.77	0.920608972549	-0.105265958192
20.78	0.930130457156	-0.11451965534
20.79	0.920608972549	-0.123773352489
20.8	0.891449425937	-0.132833644481
20.81	0.881927941329	-0.141700531317
20.82	0.852768394718	-0.150374012998
20.83	0.81349227071	-0.158705316325
20.84	0.803970786103	-0.166792631609
20.85	0.774811239491	-0.174686541737
20.86	0.755173177487	-0.182336463822
20.87	0.706375568872	-0.189644207554
20.88	0.706375568872	-0.196707963242
20.89	0.677216022261	-0.203625921198
20.9	0.658173053045	-0.210302866574
20.91	0.629013506434	-0.216738799372
20.92	0.60937544443	-0.222930744126
20.93	0.580215897819	-0.228878700837
20.94	0.551056351207	-0.234535062083
20.95	0.521896804596	-0.239899827862
20.96	0.502258742592	-0.245020605597
20.97	0.483215773376	-0.249947978177
20.98	0.463577711373	-0.254681945601
20.99	0.424896680153	-0.259124317559
21	0.40525861815	-0.26327509405
21.01	0.376099071538	-0.267181882499
21.02	0.336822947531	-0.270746492594
21.03	0.298141916312	-0.273921316913
21.04	0.249344307696	-0.276658748033
21.05	0.201141791869	-0.278911178531
21.06	0.132706121251	-0.280580418097
21.07	0.0648655434197	-0.28156827642
21.08	-0.0226130964147	-0.281779538655
21.09	-0.120208313645	-0.281065431605
21.1	-0.255889469307	-0.27918494269
21.11	-0.41180377976	-0.275846476445
21.12	-0.586761059429	-0.270853652249
21.13	-0.732558792486	-0.264257052989
21.14	-0.887878010151	-0.256154868976
21.15	-1.034270836	-0.246544124745
21.16	-1.15090902244	-0.235618225453
21.17	-1.31574972472	-0.223284931717
21.18	-1.50082358178	-0.209202065185
21.19	-1.58830222161	-0.193756436168
21.2	-1.75373801668	-0.177046234976
21.21	-1.86085471851	-0.1589732713
21.22	-1.98701438957	-0.13973392576
21.23	-2.08401451401	-0.119378781242
21.24	-2.17149315384	-0.0981012429028
21.25	-2.28872643308	-0.0758001449682
21.26	-2.3470455263	-0.0526212851713
21.27	-2.40536461952	-0.0288592344422
21.28	-2.45356713535	-0.00456457566785
21.29	-2.52200280597	0.0203132740387
21.3	-2.56068383719	0.0457267072545
21.31	-2.55116235258	0.0712859382034
21.32	-2.61900293041	0.0971367646183
21.33	-2.63864099242	0.123424984232
21.34	-2.62852441502	0.14976081127
21.35	-2.65768396163	0.176191853153
21.36	-2.5898433838	0.20242948988
21.37	-2.52200280597	0.227988720829
21.38	-2.46368371275	0.252917153423
21.39	-2.35656701091	0.277018407041
21.4	-2.26908837107	0.300146683951
21.41	-2.15245018463	0.322254376729
21.42	-2.0744930294	0.343389092799
21.43	-1.99653587418	0.363744237317
21.44	-1.93821678095	0.383418000593
21.45	-1.87989768773	0.402508572936
21.46	-1.8316951719	0.421066537234
21.47	-1.77278098589	0.439088918023
21.48	-1.7924190479	0.456914918192
21.49	-1.74362143928	0.474595120628
21.5	-1.69541892345	0.491790322442
21.51	-1.70494040806	0.508792119099
21.52	-1.73409995467	0.525987320913
21.53	-1.66625937684	0.542989117571
21.54	-1.62698325283	0.559455330719
21.55	-1.62698325283	0.575725163247
21.56	-1.61746176823	0.591947388353
21.57	-1.58830222161	0.607976208302
21.58	-1.5496211904	0.623665825362
21.59	-1.56866415961	0.639257252112
21.6	-1.539504613	0.654798095975
21.61	-1.52998312839	0.670145534682
21.62	-1.52046164378	0.685397758543
21.63	-1.47166403517	0.700358386938
21.64	-1.47166403517	0.715075027289
21.65	-1.44250448856	0.729645869908
21.66	-1.42286642655	0.743972724483
21.67	-1.41334494195	0.758153781326
21.68	-1.41334494195	0.772287230745
21.69	-1.36454733333	0.786176692122
21.7	-1.35502584872	0.799774558032
21.71	-1.35502584872	0.813324816519
21.72	-1.2865901781	0.826532896653
21.73	-1.32586630211	0.839595179054
21.74	-1.31574972472	0.852803259189
21.75	-1.2770686935	0.86576735128
21.76	-1.26754720889	0.878490430792
21.77	-1.23838766228	0.891020105147
21.78	-1.22827108488	0.903353398883
21.79	-1.20922811567	0.915540894886
21.8	-1.22827108488	0.927728390889
21.81	-1.18959005366	0.939817696581
21.82	-1.20922811567	0.951811787428
21.83	-1.16043050705	0.963660080542
21.84	-1.18959005366	0.975410183345
21.85	-1.19911153827	0.987353691305
21.86	-1.18006856905	0.999249591842
21.87	-1.16995199166	1.01099969465
21.88	-1.16043050705	1.02265160714
21.89	-1.15090902244	1.03420830479
21.9	-1.16995199166	1.04581260986
21.91	-1.16043050705	1.05746452235
21.92	-1.15090902244	1.06902122
21.93	-1.14079244505	1.08047972734
21.94	-1.12174947583	1.09179243694
21.95	-1.10211141383	1.10291174139
21.96	-1.10211141383	1.11393285553
21.97	-1.07295186722	1.12480817193
21.98	-1.06343038261	1.13549008318
21.99	-1.0437923206	1.1460261967
22	-1.034270836	1.15641651248
22.01	-1.034270836	1.16675922084
22.02	-1.00511128939	1.17695613147
22.03	-0.994994711989	1.18695666147
22.04	-0.985473227382	1.19685900117
22.05	-0.994994711989	1.20676134087
22.06	-0.95631368077	1.21651788283
22.07	-0.965835165378	1.22612862706
22.08	-0.95631368077	1.23573937129
22.09	-0.917037556763	1.24510612748
22.1	-0.897994587547	1.2541812882
22.11	-0.887878010151	1.26311065119
22.12	-0.868835040936	1.27189421645
22.13	-0.849196978932	1.28048437654
22.14	-0.820037432321	1.2888305486
22.15	-0.820037432321	1.29703092292
22.16	-0.800399370317	1.30513310694
22.17	-0.790877885709	1.31308949322
22.18	-0.761718339098	1.32085247434
22.19	-0.732558792486	1.32832386
22.2	-0.712920730482	1.33555125761
22.21	-0.693877761267	1.34258525007
22.22	-0.664718214655	1.34937822995
22.23	-0.664718214655	1.3560254121
22.24	-0.654601637259	1.36262201136
22.25	-0.625442090648	1.36902223
22.26	-0.61592060604	1.37522904348
22.27	-0.61592060604	1.38138824954
22.28	-0.586761059429	1.38740165787
22.29	-0.586761059429	1.39326926846
22.3	-0.557601512817	1.39899108133
22.31	-0.51832538881	1.40437071583
22.32	-0.479644357591	1.40936056457
22.33	-0.430846748975	1.4139130201
22.34	-0.382644233148	1.41798047501
22.35	-0.363006171145	1.42170872703
22.36	-0.353484686537	1.42529118132
22.37	-0.353484686537	1.42882602818
22.38	-0.382644233148	1.43250667278
22.39	-0.392165717756	1.43638072254
22.4	-0.41180377976	1.44040057002
22.41	-0.450484810979	1.44471201298
22.42	-0.450484810979	1.44921686109
22.43	-0.460006295587	1.45376931662
22.44	-0.460006295587	1.45836937958
22.45	-0.470122872983	1.46302002542
22.46	-0.470122872983	1.46772125415
22.47	-0.460006295587	1.47237189999
22.48	-0.460006295587	1.47697196295
22.49	-0.460006295587	1.4815720259
22.5	-0.450484810979	1.48612448144
22.51	-0.41180377976	1.49043592439
22.52	-0.401687202364	1.4945033793
22.53	-0.382644233148	1.49842503648
22.54	-0.382644233148	1.50225147881
22.55	-0.382644233148	1.50607792114
22.56	-0.372527655752	1.50985378059
22.57	-0.353484686537	1.5134838423
22.58	-0.353484686537	1.51701868916
22.59	-0.363006171145	1.52060114345
22.6	-0.382644233148	1.52432939547
22.61	-0.382644233148	1.5281558378
22.62	-0.382644233148	1.53198228014
22.63	-0.372527655752	1.53575813958
22.64	-0.363006171145	1.53943580871
22.65	-0.353484686537	1.543018263
22.66	-0.343368109141	1.54650252698
22.67	-0.333846624533	1.54988860065
22.68	-0.333846624533	1.5532270669
22.69	-0.333846624533	1.55656553314
22.7	-0.333846624533	1.55990399939
22.71	-0.343368109141	1.56329007305
22.72	-0.363006171145	1.56682194446
22.73	-0.392165717756	1.5705978039
22.74	-0.440963326371	1.57476344912
22.75	-0.479644357591	1.57936648754
22.76	-0.508803904202	1.58430872885
22.77	-0.557601512817	1.58964075593
22.78	-0.586761059429	1.5953625688
22.79	-0.606399121432	1.6013283697
22.8	-0.635558668044	1.60753815865
22.81	-0.674239699263	1.61408715048
22.82	-0.693877761267	1.62092773779
22.83	-0.723037307878	1.62801231313
22.84	-0.723037307878	1.63524268621
22.85	-0.742080277094	1.64256827414
22.86	-0.732558792486	1.64994146948
22.87	-0.712920730482	1.6571688671
22.88	-0.693877761267	1.66420285956
22.89	-0.664718214655	1.67099583944
22.9	-0.645080152652	1.67754483127
22.91	-0.635558668044	1.68394802538
22.92	-0.606399121432	1.69015781432
22.93	-0.606399121432	1.69622180554
22.94	-0.596282544037	1.70223521387
22.95	-0.586761059429	1.70815043188
22.96	-0.567122997425	1.71391985217
22.97	-0.567122997425	1.71959108214
22.98	-0.577239574821	1.725312895
22.99	-0.567122997425	1.73103470786
23	-0.557601512817	1.73665833042
23.01	-0.557601512817	1.74223434554
23.02	-0.567122997425	1.7478579681
23.03	-0.567122997425	1.75352919807
23.04	-0.567122997425	1.75920042804
23.05	-0.557601512817	1.76482405059
23.06	-0.537963450814	1.77030187541
23.07	-0.508803904202	1.77553571219
23.08	-0.470122872983	1.78043034607
23.09	-0.430846748975	1.78493519418
23.1	-0.401687202364	1.78909786394
23.11	-0.382644233148	1.79301952112
23.12	-0.372527655752	1.79679538056
23.13	-0.363006171145	1.8004730497
23.14	-0.343368109141	1.8040049211
23.15	-0.304687077922	1.80724519703
23.16	-0.285049015918	1.8101938775
23.17	-0.246367984699	1.81285096251
23.18	-0.226729922695	1.81521645204
23.19	-0.226729922695	1.81748375127
23.2	-0.246367984699	1.81984924081
23.21	-0.246367984699	1.82231292065
23.22	-0.255889469307	1.82482420792
23.23	-0.246367984699	1.82733549519
23.24	-0.226729922695	1.82970098473
23.25	-0.207686953479	1.83187306911
23.26	-0.207686953479	1.83394993865
23.27	-0.197570376084	1.83597622529
23.28	-0.217208438087	1.83805011937
23.29	-0.207686953479	1.84017459632
23.3	-0.207686953479	1.84225146586
23.31	-0.197570376084	1.84427775251
23.32	-0.197570376084	1.84625345627
23.33	-0.217208438087	1.84832735034
23.34	-0.226729922695	1.85054704214
23.35	-0.255889469307	1.8529601391
23.36	-0.255889469307	1.85551903379
23.37	-0.226729922695	1.85793213075
23.38	-0.178527406868	1.8599584174
23.39	-0.100570251641	1.86135390569
23.4	-0.0130916118069	1.86192221501
23.41	0.0845036054234	1.86156515504
23.42	0.191025214473	1.86018751094
23.43	0.307663400919	1.85769406787
23.44	0.434418164761	1.85398366004
23.45	0.560577835815	1.84900868004
23.46	0.706375568872	1.84267391301
23.47	0.833130332714	1.8349763835
23.48	0.920608972549	1.82620768698
23.49	1.03724715899	1.81641840632
23.5	1.22232101606	1.80512056545
23.51	1.39727829573	1.79202256889
23.52	1.59127854461	1.77707978469
23.53	1.75671433967	1.76033982026
23.54	1.90251207273	1.7420436882
23.55	2.05842638318	1.72223899592
23.56	2.19470263163	1.70097335085
23.57	2.31134081808	1.6784431336
23.58	2.3696599113	1.65503812995
23.59	2.45713855114	1.63090413764
23.6	2.48629809775	1.6061869544
23.61	2.47618152035	1.58137455631
23.62	2.45713855114	1.55670795595
23.63	2.49581958236	1.53194316528
23.64	2.47618152035	1.50708315977
23.65	2.54461719097	1.48197916621
23.66	2.42797900453	1.45711618523
23.67	2.42797900453	1.43283639519
23.68	2.40834094252	1.40865479545
23.69	2.39881945791	1.38461899345
23.7	2.37918139591	1.36072898918
23.71	2.39881945791	1.33683898491
23.72	2.41786242713	1.31275557549
23.73	2.38870288052	1.28872274895
23.74	2.37918139591	1.26488332757
23.75	2.30122424068	1.24148129938
23.76	2.27206469407	1.21861485471
23.77	2.24290514746	1.1960400055
23.78	2.26254320946	1.17351276372
23.79	2.22386217825	1.15108073678
23.8	2.20422411624	1.12894030531
23.81	2.22386217825	1.10679987383
23.82	2.19470263163	1.08470704978
23.83	2.19470263163	1.06276002347
23.84	2.18458605424	1.04086358004
23.85	2.11674547641	1.01935692239
23.86	2.1072239918	0.998237075045
23.87	2.11674547641	0.977117227704
23.88	2.12626696102	0.955902165516
23.89	2.12626696102	0.934639495906
23.9	2.14590502302	0.913278635986
23.91	2.19470263163	0.891575597713
23.92	2.13638353841	0.869920166863
23.93	2.13638353841	0.848556331478
23.94	2.0971074144	0.827388876714
23.95	2.07806444519	0.806513017416
23.96	2.0875859298	0.785684765541
23.97	2.04830980579	0.765005286864
23.98	2.05842638318	0.744471605919
23.99	2.03878832118	0.723985532397
24	2.05842638318	0.703499458875
24.01	2.03878832118	0.683013385353
24.02	2.00962877457	0.662771299875
24.03	2.03878832118	0.642529214396
24.04	2.05842638318	0.622043140874
24.05	2.06794786779	0.601411269619
24.06	2.02926683657	0.580925196097
24.07	2.02926683657	0.560632527732
24.08	1.98046922796	0.540583847409
24.09	1.97094774335	0.520826762552
24.1	2.01915025918	0.50087627254
24.11	1.95130968135	0.481023972837
24.12	1.98046922796	0.461365078291
24.13	1.93167161934	0.441804374054
24.14	1.91262865013	0.422582872707
24.15	1.89299058812	0.403554776515
24.16	1.88346910352	0.384672478057
24.17	1.86383104151	0.365935977332
24.18	1.88346910352	0.347199476607
24.19	1.92215013473	0.328171380416
24.2	1.8346714949	0.309387272268
24.21	1.92215013473	0.290603164119
24.22	1.88346910352	0.271575067928
24.23	1.90251207273	0.252645162047
24.24	1.84419297951	0.233911636786
24.25	1.8346714949	0.215517314414
24.26	1.80551194829	0.197316397198
24.27	1.82515001029	0.179163087405
24.28	1.8150334329	0.160962170189
24.29	1.79599046368	0.142907050706
24.3	1.82515001029	0.124801348336
24.31	1.78587388629	0.106746228853
24.32	1.76683091707	0.0889827048364
24.33	1.76683091707	0.0713143956657
24.34	1.76683091707	0.053646086495
24.35	1.76683091707	0.0359777773243
24.36	1.75671433967	0.0183600510406
24.37	1.76683091707	0.000742324756928
24.38	1.74719285507	-0.0168277941038
24.39	1.79599046368	-0.0345437106975
24.4	1.77635240168	-0.0524054250243
24.41	1.74719285507	-0.0700231513081
24.42	1.74719285507	-0.0874950798588
24.43	1.76683091707	-0.105065198719
24.44	1.72755479306	-0.12253712727
24.45	1.66923569984	-0.139521079735
24.46	1.70851182385	-0.156409817353
24.47	1.64007615323	-0.173152757238
24.48	1.68887376184	-0.189797506814
24.49	1.61091660662	-0.206296458656
24.5	1.61091660662	-0.222405624722
24.51	1.58175706	-0.238368993055
24.52	1.562118998	-0.254088373345
24.53	1.53295945139	-0.269563765592
24.54	1.50379990478	-0.284747562373
24.55	1.47464035817	-0.299639763688
24.56	1.48475693556	-0.314436750157
24.57	1.49427842017	-0.329331926935
24.58	1.46511887356	-0.344128913404
24.59	1.46511887356	-0.35878010214
24.6	1.45559738895	-0.373383683452
24.61	1.44548081156	-0.387889074455
24.62	1.44548081156	-0.40234388257
24.63	1.44548081156	-0.416798690686
24.64	1.41632126494	-0.431107701068
24.65	1.38716171833	-0.445125115985
24.66	1.36811874912	-0.458901518322
24.67	1.33895920251	-0.47243690808
24.68	1.32884262511	-0.485775917218
24.69	1.3193211405	-0.499016736046
24.7	1.26100204728	-0.511918351985
24.71	1.28064010928	-0.524626562768
24.72	1.28064010928	-0.537432963861
24.73	1.23184250067	-0.54999537691
24.74	1.21220443866	-0.562215611607
24.75	1.17352340744	-0.574144250838
24.76	1.17352340744	-0.585879484912
24.77	1.17352340744	-0.597614718986
24.78	1.12472579883	-0.609105965018
24.79	1.13424728344	-0.620400830429
24.8	1.07592819021	-0.631451707797
24.81	1.10508773683	-0.642356787433
24.82	1.07592819021	-0.653261867068
24.83	1.07592819021	-0.66402114897
24.84	1.08604476761	-0.674831013759
24.85	1.06640670561	-0.685593271125
24.86	1.03724715899	-0.696111540448
24.87	1.03724715899	-0.706484012038
24.88	1.03724715899	-0.716856483628
24.89	1.01760909699	-0.727130764908
24.9	1.01760909699	-0.737306855878
24.91	0.978928065771	-0.747289541691
24.92	0.94976851916	-0.756933024616
24.93	0.920608972549	-0.766284912075
24.94	0.911087487941	-0.775443394377
24.95	0.900970910545	-0.78450368637
24.96	0.911087487941	-0.793563978362
24.97	0.891449425937	-0.802576662931
24.98	0.891449425937	-0.811491157191
24.99	0.862289879326	-0.820259853717
25	0.81349227071	-0.828638764467
25.01	0.794449301495	-0.836678472328
25.02	0.803970786103	-0.844670572766
25.03	0.794449301495	-0.852662673204
25.04	0.784332724099	-0.860556583332
25.05	0.764694662095	-0.868301720263
25.06	0.755173177487	-0.875901059461
25.07	0.755173177487	-0.883452791236
25.08	0.764694662095	-0.891052130434
25.09	0.755173177487	-0.898651469632
25.1	0.755173177487	-0.906203201407
25.11	0.74565169288	-0.913707325758
25.12	0.735535115484	-0.9211132598
25.13	0.74565169288	-0.928519193842
25.14	0.735535115484	-0.935925127884
25.15	0.716492146268	-0.943185264193
25.16	0.696854084264	-0.950251995345
25.17	0.677216022261	-0.957122345878
25.18	0.667694537653	-0.963846898678
25.19	0.658173053045	-0.970476236631
25.2	0.658173053045	-0.977057967162
25.21	0.658173053045	-0.983639697692
25.22	0.677216022261	-0.990316643068
25.23	0.696854084264	-0.997186993601
25.24	0.716492146268	-1.00425372475
25.25	0.716492146268	-1.01141864622
25.26	0.735535115484	-1.01867878253
25.27	0.74565169288	-1.02608471657
25.28	0.74565169288	-1.0335412335
25.29	0.74565169288	-1.04099775042
25.3	0.74565169288	-1.04845426735
25.31	0.716492146268	-1.05576498655
25.32	0.696854084264	-1.0628317177
25.33	0.658173053045	-1.06960685339
25.34	0.629013506434	-1.07604278619
25.35	0.589737382426	-1.08213654063
25.36	0.541534866599	-1.08779290188
25.37	0.483215773376	-1.09291665508
25.38	0.40525861815	-1.09735902703
25.39	0.288620431704	-1.10082842228
25.4	0.171982245258	-1.10313143567
25.41	-0.00297503441107	-1.10397647172
25.42	-0.197570376084	-1.10297374467
25.43	-0.401687202364	-1.09997745678
25.44	-0.567122997425	-1.09513340578
25.45	-0.723037307878	-1.08868260425
25.46	-0.849196978932	-1.08082143282
25.47	-0.994994711989	-1.07160047436
25.48	-1.16043050705	-1.06082334827
25.49	-1.31574972472	-1.04844244711
25.5	-1.63709983023	-1.03367819933
25.51	-1.93821678095	-1.01580161628
25.52	-2.27860985568	-0.994717483094
25.53	-2.62852441502	-0.970181811741
25.54	-2.93023645853	-0.942388007373
25.55	-3.18315089343	-0.911821070613
25.56	-3.23194850204	-0.879745573636
25.57	-3.39678920431	-0.846601885104
